"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"Nicolas, Kyle",693312,2026,42,22,0.276,0.272,0.004,0.414,0.444,-0.03,0.422,0.434,-0.012,8.59,8.97,-0.379
"Sandoval, Patrick",663776,2026,42,30,0.35,0.29,0.06,0.525,0.414,0.111,0.392,0.321,0.071,4.82,4.34,0.481
"Rodriguez, Carlos",692230,2026,42,30,0.263,0.228,0.035,0.395,0.327,0.068,0.323,0.282,0.041,3.86,3.29,0.567
"Abner, Philip",691769,2026,41,30,0.229,0.298,-0.0689999999999999,0.429,0.521,-0.092,0.341,0.4,-0.059,6.75,7.27,-0.52
"Aleman, Franco",680916,2026,41,29,0.189,0.151,0.038,0.297,0.243,0.0539999999999999,0.257,0.22,0.037,1.64,2.0,-0.364
"Koenig, Jared",657649,2026,41,26,0.364,0.246,0.118,0.576,0.416,0.1599999999999999,0.442,0.337,0.1049999999999999,9.0,4.84,4.16
"Basso, Brady",669620,2026,41,32,0.368,0.283,0.085,0.711,0.444,0.2669999999999999,0.455,0.352,0.103,6.48,5.35,1.13
"Sandlin, Nick",680704,2026,40,26,0.29,0.238,0.0519999999999999,0.548,0.463,0.085,0.418,0.377,0.0409999999999999,11.42,6.29,5.133
"Curvelo, Luis",681168,2026,40,34,0.342,0.298,0.044,0.684,0.512,0.172,0.44,0.354,0.086,7.56,5.42,2.14
"Vanasco, Ricky",676568,2026,40,30,0.412,0.294,0.118,0.706,0.519,0.1869999999999999,0.51,0.399,0.1109999999999999,15.63,7.23,8.402
"Waldichuk, Ken",686610,2026,40,26,0.235,0.243,-0.008,0.588,0.577,0.011,0.398,0.397,0.001,6.75,7.14,-0.39
"Fulton, Dax",690978,2026,39,24,0.147,0.162,-0.015,0.294,0.246,0.0479999999999999,0.249,0.242,0.007,2.7,2.41,0.29
"Manoah, Alek",666201,2026,39,26,0.258,0.228,0.03,0.516,0.473,0.043,0.401,0.379,0.022,9.82,6.37,3.448
"Brieske, Beau",689225,2026,39,27,0.257,0.241,0.016,0.514,0.435,0.079,0.365,0.33,0.0349999999999999,6.75,4.62,2.13
"Rajcic, Max",691008,2026,39,25,0.182,0.168,0.0139999999999999,0.394,0.318,0.076,0.311,0.281,0.0299999999999999,5.0,3.26,1.74
"Mederos, Victor",682989,2026,39,29,0.222,0.245,-0.0229999999999999,0.333,0.347,-0.0139999999999999,0.273,0.289,-0.0159999999999999,4.66,3.46,1.195
"De los Santos, Yerry",660787,2026,38,27,0.242,0.252,-0.01,0.333,0.334,-0.001,0.299,0.303,-0.004,1.04,3.83,-2.792
"Allen, Logan",671106,2026,38,24,0.333,0.22,0.113,0.455,0.413,0.042,0.37,0.308,0.062,2.46,3.97,-1.515
"Karinchak, James",675916,2026,37,24,0.129,0.158,-0.0289999999999999,0.258,0.299,-0.0409999999999999,0.232,0.268,-0.036,1.86,2.96,-1.098
"Estrada, Lazaro",681751,2026,36,25,0.129,0.217,-0.088,0.323,0.41,-0.0869999999999999,0.26,0.326,-0.066,4.82,4.49,0.331
"Payamps, Joel",606303,2026,36,23,0.281,0.252,0.029,0.594,0.548,0.0459999999999999,0.404,0.377,0.027,8.22,6.29,1.927
"Gonzalez, Domingo",682445,2026,36,25,0.3,0.355,-0.0549999999999999,0.467,0.618,-0.1509999999999999,0.382,0.453,-0.071,4.7,10.07,-5.374
"Urquidy, José",664353,2026,36,28,0.441,0.276,0.1649999999999999,0.647,0.401,0.246,0.482,0.314,0.1679999999999999,8.53,4.14,4.386
"Anderson, Jack",681252,2026,36,27,0.235,0.257,-0.022,0.353,0.489,-0.136,0.279,0.338,-0.059,2.89,4.87,-1.977
"Trivino III, Lou",642152,2026,36,21,0.37,0.217,0.153,0.593,0.323,0.2699999999999999,0.465,0.33,0.135,15.0,4.62,10.38
"Lazar, Max",676661,2026,35,27,0.25,0.242,0.008,0.531,0.454,0.077,0.362,0.331,0.0309999999999999,5.63,4.65,0.975
"Gamboa, Alec",687941,2026,35,25,0.167,0.206,-0.0389999999999999,0.333,0.327,0.006,0.261,0.314,-0.0529999999999999,2.0,4.14,-2.14
"Gerber, Joey",680702,2026,34,22,0.2,0.23,-0.03,0.4,0.373,0.027,0.305,0.309,-0.004,4.32,4.0,0.32
"Gervase, Paul",801434,2026,34,21,0.241,0.238,0.003,0.241,0.313,-0.072,0.286,0.306,-0.02,2.35,3.91,-1.562
"Garcia, Robert",676395,2026,34,21,0.185,0.239,-0.0539999999999999,0.222,0.31,-0.088,0.285,0.333,-0.048,3.38,4.71,-1.335
"Díaz, Edwin",621242,2026,33,17,0.333,0.244,0.089,0.444,0.354,0.09,0.396,0.331,0.065,10.5,4.65,5.85
"Cortes, Carlos",666126,2026,33,27,0.393,0.312,0.081,0.786,0.548,0.238,0.529,0.42,0.109,10.5,8.23,2.27
"Tolbert, Tyler",686475,2026,33,29,0.586,0.501,0.0849999999999999,1.034,0.827,0.207,0.694,0.583,0.1109999999999999,25.07,22.09,2.981
"Kelly, Michael",547184,2026,32,20,0.462,0.349,0.113,0.769,0.522,0.247,0.556,0.436,0.12,16.2,9.08,7.12
"Martin, Riley",702303,2026,32,19,0.179,0.169,0.0099999999999999,0.286,0.312,-0.026,0.248,0.25,-0.002,2.16,2.57,-0.41
"Klassen, George",691946,2026,32,16,0.318,0.306,0.012,0.545,0.568,-0.0229999999999999,0.472,0.472,0.0,11.57,11.29,0.281
"Pushard, Matt",690155,2026,32,20,0.24,0.278,-0.038,0.28,0.39,-0.1099999999999999,0.298,0.347,-0.0489999999999999,5.14,5.18,-0.037
"Beck, Brendan",694341,2026,31,22,0.269,0.3,-0.0309999999999999,0.808,0.656,0.152,0.485,0.448,0.0369999999999999,9.45,9.77,-0.32
"Pop, Zach",647315,2026,31,21,0.2,0.248,-0.0479999999999999,0.32,0.358,-0.0379999999999999,0.27,0.317,-0.0469999999999999,3.68,4.22,-0.538
"France, J.P.",641585,2026,31,21,0.24,0.293,-0.0529999999999999,0.4,0.534,-0.134,0.357,0.42,-0.063,8.1,8.23,-0.13
"Fitzpatrick, Brian",702153,2026,30,22,0.259,0.212,0.047,0.296,0.265,0.0309999999999999,0.29,0.257,0.0329999999999999,1.35,2.72,-1.37
"Leibrandt, Brandon",605335,2026,30,24,0.385,0.323,0.062,0.692,0.694,-0.002,0.459,0.437,0.022,7.5,9.14,-1.64
"Trevino, Jose",624431,2026,29,26,0.519,0.396,0.123,0.593,0.57,0.023,0.504,0.436,0.068,14.4,9.08,5.32
"Cuas, Jose",621016,2026,29,18,0.296,0.305,-0.009,0.444,0.414,0.03,0.332,0.324,0.008,2.84,4.43,-1.588
"Murphy, Owen",702566,2026,29,20,0.231,0.28,-0.049,0.385,0.451,-0.066,0.31,0.353,-0.0429999999999999,4.05,5.38,-1.33
"Acton, Garrett",670183,2026,28,15,0.174,0.191,-0.017,0.261,0.268,-0.007,0.238,0.251,-0.013,2.7,2.59,0.11
"Garrett, Braxton",666129,2026,28,15,0.368,0.24,0.128,0.579,0.389,0.1899999999999999,0.474,0.386,0.0879999999999999,14.54,6.66,7.878
"Cerantola, Eric",672021,2026,28,10,0.235,0.181,0.0539999999999999,0.588,0.315,0.2729999999999999,0.483,0.402,0.0809999999999999,10.13,7.36,2.765
"Corniell, Jose",692030,2026,28,20,0.478,0.273,0.2049999999999999,1.043,0.487,0.5559999999999999,0.643,0.366,0.277,20.77,5.86,14.909
"Rom, Drew",680723,2026,27,12,0.261,0.183,0.078,0.435,0.337,0.0979999999999999,0.357,0.29,0.067,3.18,3.49,-0.314
"Sullivan, Brett",664954,2026,27,24,0.36,0.329,0.0309999999999999,0.6,0.466,0.1339999999999999,0.432,0.37,0.062,4.5,6.01,-1.51
"Shook, TJ",669298,2026,27,20,0.385,0.293,0.092,0.885,0.536,0.349,0.537,0.363,0.174,9.53,5.75,3.779
"Baumler, Carter",691945,2026,27,14,0.2,0.206,-0.0059999999999999,0.4,0.353,0.047,0.37,0.359,0.011,3.18,5.6,-2.424
"Horton, Cade",690990,2026,26,20,0.167,0.249,-0.0819999999999999,0.292,0.321,-0.029,0.235,0.283,-0.0479999999999999,2.46,3.31,-0.855
"Gastelum, Luis",703725,2026,26,18,0.333,0.255,0.078,0.833,0.552,0.2809999999999999,0.476,0.345,0.131,6.0,5.11,0.89
"Walker, Josh",677020,2026,25,16,0.217,0.226,-0.009,0.391,0.376,0.015,0.294,0.291,0.003,4.5,3.51,0.99
"Muñoz, Roddery",682610,2026,25,13,0.368,0.291,0.077,0.947,0.556,0.3909999999999999,0.584,0.441,0.1429999999999999,15.75,9.36,6.39
"Raya, Marco",694397,2026,25,18,0.227,0.274,-0.047,0.364,0.407,-0.0429999999999999,0.308,0.341,-0.033,3.0,4.97,-1.97
"McCambley, Zach",685112,2026,25,15,0.316,0.379,-0.063,0.368,0.53,-0.162,0.384,0.458,-0.074,6.23,10.38,-4.149
"Seymour, Carson",693313,2026,25,21,0.478,0.415,0.063,0.696,0.662,0.0339999999999999,0.522,0.478,0.044,14.54,11.71,2.828
"Curry, Xzavion",675540,2026,25,19,0.217,0.181,0.036,0.435,0.278,0.1569999999999999,0.309,0.237,0.072,3.0,2.31,0.69
"Martin, Corbin",656686,2026,25,16,0.25,0.248,0.002,0.55,0.509,0.041,0.409,0.396,0.0129999999999999,10.8,7.09,3.71
"Young, Danny",664849,2026,25,16,0.263,0.22,0.043,0.474,0.461,0.0129999999999999,0.395,0.375,0.02,3.18,6.21,-3.034
"Edwards Jr., Carl",605218,2026,25,10,0.143,0.159,-0.016,0.286,0.25,0.0359999999999999,0.264,0.258,0.006,1.5,2.74,-1.24
"Knack, Landon",689017,2026,24,17,0.3,0.255,0.0449999999999999,0.95,0.653,0.2969999999999999,0.518,0.425,0.093,9.0,8.49,0.51
"Peoples, Ben",687239,2026,24,20,0.208,0.247,-0.039,0.458,0.502,-0.0439999999999999,0.281,0.316,-0.0349999999999999,2.84,4.2,-1.358
"Mills, Wyatt",670090,2026,24,12,0.188,0.222,-0.034,0.188,0.281,-0.093,0.33,0.365,-0.0349999999999999,6.23,5.82,0.411
"Lucchesi, Joey",664192,2026,24,13,0.412,0.286,0.126,0.647,0.491,0.156,0.528,0.441,0.087,13.5,9.36,4.14
"Tur, Yunior",814305,2026,24,17,0.6,0.439,0.1609999999999999,1.25,0.992,0.258,0.765,0.616,0.149,47.25,27.14,20.11
"McCann, James",543510,2026,23,20,0.474,0.467,0.0069999999999999,0.737,1.079,-0.3419999999999999,0.521,0.627,-0.1059999999999999,11.25,29.12,-17.87
"Casparius, Ben",676508,2026,23,15,0.316,0.281,0.0349999999999999,0.474,0.466,0.0079999999999999,0.403,0.385,0.018,9.64,6.62,3.023
"Espino, Daniel",682982,2026,23,11,0.25,0.234,0.0159999999999999,0.45,0.32,0.13,0.35,0.298,0.0519999999999999,5.4,3.7,1.7
"Hamilton, Ian",641656,2026,23,16,0.3,0.306,-0.006,0.4,0.355,0.045,0.355,0.341,0.0139999999999999,7.71,4.97,2.744
"Jacob, Alek",689690,2026,23,14,0.25,0.179,0.071,0.45,0.305,0.145,0.352,0.272,0.0799999999999999,5.4,3.05,2.35
"Rojas, Miguel",500743,2026,23,21,0.429,0.373,0.0559999999999999,0.81,0.591,0.219,0.542,0.438,0.104,13.5,9.19,4.31
"Phillips, Evan",623465,2026,22,14,0.286,0.239,0.0469999999999999,0.619,0.55,0.0689999999999999,0.395,0.35,0.045,5.4,5.28,0.12
"Gilbert, Tyler",656457,2026,22,15,0.389,0.343,0.0459999999999999,0.889,0.729,0.16,0.565,0.497,0.0679999999999999,17.18,13.12,4.062
"VanWey, Logan",701121,2026,22,17,0.25,0.237,0.013,0.25,0.343,-0.093,0.212,0.239,-0.0269999999999999,1.5,2.35,-0.85
"Snelling, Robby",702281,2026,22,16,0.278,0.261,0.017,0.5,0.445,0.0549999999999999,0.398,0.372,0.026,5.4,6.09,-0.69
"Ekness, Josh",694795,2026,22,12,0.118,0.257,-0.139,0.118,0.361,-0.243,0.24,0.361,-0.121,1.69,5.67,-3.982
"Juenger, Hayden",696522,2026,22,17,0.353,0.339,0.0139999999999999,0.471,0.657,-0.186,0.371,0.439,-0.068,8.31,9.25,-0.942
"Go, Woo-Suk",808970,2026,22,15,0.4,0.28,0.12,0.85,0.559,0.2909999999999999,0.542,0.386,0.156,9.0,6.66,2.34
"Santos, Gregory",666619,2026,22,18,0.263,0.327,-0.064,0.474,0.428,0.0459999999999999,0.363,0.376,-0.013,3.6,6.25,-2.65
"Hoffman, Nolan",676510,2026,21,16,0.375,0.3,0.075,0.375,0.384,-0.009,0.354,0.341,0.0129999999999999,3.86,4.97,-1.113
"Drake, Kohl",684442,2026,21,13,0.222,0.286,-0.0639999999999999,0.333,0.415,-0.0819999999999999,0.304,0.359,-0.0549999999999999,1.8,5.6,-3.8
"Williamson, Ben",810938,2026,21,20,0.25,0.297,-0.0469999999999999,0.45,0.532,-0.082,0.317,0.369,-0.0519999999999999,3.6,5.97,-2.37
"Zimmermann, Bruce",669145,2026,21,18,0.3,0.235,0.065,0.45,0.324,0.126,0.34,0.261,0.079,5.4,2.8,2.6
"Molina, Anthony",683627,2026,21,18,0.3,0.298,0.002,0.45,0.504,-0.0539999999999999,0.342,0.36,-0.0179999999999999,5.4,5.64,-0.24
"Brebbia, John",605154,2026,21,19,0.333,0.317,0.016,0.667,0.673,-0.006,0.423,0.414,0.009,10.38,7.93,2.455
"Brito, Jhony",666745,2026,20,15,0.211,0.206,0.005,0.421,0.337,0.0839999999999999,0.289,0.256,0.0329999999999999,3.38,2.7,0.675
"Duarte, Daniel",650960,2026,20,14,0.056,0.186,-0.13,0.056,0.275,-0.219,0.114,0.248,-0.134,0.0,2.53,-2.53
"Kelly, Antwone",699008,2026,20,17,0.333,0.355,-0.0219999999999999,0.778,0.494,0.284,0.488,0.4,0.0879999999999999,10.38,7.27,3.115
"Sousa, Bennett",656986,2026,20,10,0.2,0.23,-0.03,0.2,0.282,-0.0819999999999999,0.308,0.341,-0.033,6.23,4.97,1.261
"Durán, Rodolfo",660710,2026,19,18,0.5,0.258,0.242,0.944,0.475,0.469,0.618,0.332,0.286,27.0,4.68,22.32
"Blanco, Ronel",669854,2026,19,8,0.125,0.194,-0.069,0.5,0.605,-0.1049999999999999,0.325,0.388,-0.063,7.71,6.74,0.974
"Heasley, Jonathan",669169,2026,19,17,0.421,0.352,0.069,0.842,0.791,0.0509999999999999,0.534,0.479,0.055,11.25,11.78,-0.53
"Dallas, Chad",689149,2026,19,14,0.188,0.149,0.039,0.25,0.182,0.068,0.233,0.211,0.022,1.93,1.85,0.079
"Verlander, Justin",434378,2026,19,16,0.353,0.365,-0.012,0.706,0.69,0.016,0.471,0.474,-0.003,12.27,11.43,0.843
"Klein, John",804619,2026,19,13,0.214,0.183,0.031,0.5,0.291,0.209,0.367,0.352,0.015,4.15,5.35,-1.196
"Fernández, Julian",642759,2026,18,13,0.2,0.204,-0.0039999999999999,0.4,0.414,-0.0139999999999999,0.29,0.301,-0.011,2.25,3.78,-1.53
"Snell, Blake",605483,2026,18,11,0.375,0.268,0.1069999999999999,0.375,0.314,0.061,0.374,0.306,0.068,12.0,3.91,8.09
"Heineman, Tyler",623168,2026,18,17,0.412,0.458,-0.046,0.765,0.757,0.008,0.51,0.529,-0.019,13.5,15.9,-2.4
"Criswell, Jeff",676105,2026,18,12,0.267,0.3,-0.0329999999999999,0.667,0.613,0.054,0.442,0.436,0.006,4.5,9.08,-4.58
"Vivas, Jorbit",678391,2026,18,16,0.5,0.395,0.1049999999999999,0.875,0.846,0.029,0.6,0.542,0.0579999999999999,16.88,17.2,-0.325
"Estes, Joey",683155,2026,18,13,0.313,0.237,0.076,0.75,0.351,0.399,0.43,0.263,0.1669999999999999,8.31,2.85,5.458
"Harvey, Hunter",640451,2026,18,13,0.294,0.216,0.0779999999999999,0.647,0.563,0.084,0.413,0.345,0.068,6.75,5.11,1.64
"Oviedo, Johan",670912,2026,18,13,0.4,0.338,0.062,0.933,0.767,0.166,0.544,0.484,0.06,9.82,12.14,-2.322
"Fleming, Josh",676596,2026,18,14,0.429,0.36,0.069,0.643,0.632,0.011,0.478,0.47,0.008,12.0,11.16,0.84
"Higashioka, Kyle",543309,2026,18,16,0.571,0.509,0.0619999999999999,1.071,0.949,0.122,0.62,0.57,0.05,21.0,20.39,0.61
"Thomas, Connor",671162,2026,17,14,0.313,0.205,0.108,0.5,0.299,0.201,0.37,0.247,0.123,9.82,2.51,7.308
"Solesky, Chase",686678,2026,17,12,0.375,0.291,0.084,0.688,0.488,0.1999999999999999,0.466,0.353,0.113,6.0,5.38,0.62
"Eflin, Zach",621107,2026,17,8,0.267,0.202,0.065,0.533,0.404,0.129,0.381,0.307,0.074,2.46,3.94,-1.485
"Raquet, Nick",675919,2026,17,13,0.214,0.328,-0.114,0.5,0.498,0.002,0.371,0.416,-0.0449999999999999,7.36,8.03,-0.666
"Curtis, Khristian",694753,2026,17,11,0.133,0.246,-0.1129999999999999,0.133,0.399,-0.266,0.187,0.327,-0.14,0.0,4.52,-4.52
"Cosgrove, Tom",676680,2026,17,12,0.188,0.159,0.0289999999999999,0.188,0.196,-0.008,0.198,0.186,0.012,0.0,1.46,-1.46
"Wiemer, Joey",686894,2026,16,13,0.583,0.423,0.1599999999999999,0.917,0.632,0.285,0.617,0.473,0.144,22.5,11.36,11.14
"Paez, Jedixson",699151,2026,16,13,0.333,0.352,-0.0189999999999999,0.833,0.786,0.0469999999999999,0.497,0.492,0.005,18.0,12.73,5.27
"Buttó, José",676130,2026,16,7,0.5,0.319,0.181,1.083,0.689,0.394,0.675,0.494,0.181,22.5,12.89,9.61
"Kerry, Brett",695049,2026,16,13,0.2,0.257,-0.0569999999999999,0.267,0.319,-0.0519999999999999,0.233,0.279,-0.046,4.5,3.22,1.28
"Simpson, Josh",681006,2026,15,10,0.308,0.221,0.087,0.846,0.719,0.127,0.508,0.428,0.08,9.0,8.65,0.35
"Seelinger, Matt",676910,2026,15,9,0.455,0.226,0.229,1.0,0.495,0.505,0.633,0.409,0.224,31.5,7.69,23.81
"Rashi, Taylor",688497,2026,15,10,0.214,0.257,-0.043,0.429,0.444,-0.015,0.301,0.326,-0.025,9.82,4.49,5.328
"Stratton, Hunter",676702,2026,15,12,0.4,0.403,-0.003,0.467,0.476,-0.0089999999999999,0.38,0.383,-0.003,5.4,6.53,-1.13
"Lee, Chase",695445,2026,15,10,0.182,0.202,-0.02,0.727,0.307,0.42,0.458,0.347,0.111,8.1,5.18,2.92
"Peralta, Sammy",671111,2026,15,7,0.273,0.272,0.001,0.636,0.541,0.0949999999999999,0.469,0.441,0.0279999999999999,10.13,9.36,0.765
"Cruz, Yovanny",672442,2026,15,8,0.071,0.147,-0.076,0.143,0.248,-0.105,0.132,0.205,-0.0729999999999999,0.0,1.75,-1.75
"Saucedo, Tayler",642048,2026,15,8,0.357,0.21,0.147,0.714,0.456,0.2579999999999999,0.471,0.31,0.1609999999999999,5.4,4.02,1.38
"Sanmartin, Reiver",665665,2026,15,10,0.286,0.313,-0.027,0.929,0.731,0.198,0.514,0.455,0.059,8.1,10.19,-2.09
"Ramos, Wilkin",678576,2026,15,10,0.455,0.388,0.067,0.545,0.47,0.075,0.507,0.459,0.0479999999999999,22.5,10.44,12.06
"Yean, Eddy",678868,2026,15,9,0.077,0.204,-0.127,0.077,0.26,-0.183,0.152,0.266,-0.114,0.0,2.91,-2.91
"Straw, Myles",664702,2026,15,14,0.357,0.279,0.0779999999999999,0.357,0.332,0.0249999999999999,0.343,0.297,0.046,0.0,3.67,-3.67
"Stubbs, Garrett",596117,2026,15,14,0.286,0.307,-0.021,0.286,0.491,-0.205,0.284,0.364,-0.08,5.4,5.78,-0.38
"Eder, Jake",671109,2026,15,13,0.231,0.363,-0.1319999999999999,0.308,0.746,-0.438,0.249,0.459,-0.21,2.25,10.44,-8.19
"Mautz, Brycen",802408,2026,14,10,0.333,0.249,0.084,0.417,0.339,0.0779999999999999,0.38,0.317,0.063,6.0,4.22,1.78
"Frazier, Adam",624428,2026,14,12,0.583,0.419,0.1639999999999999,0.917,0.559,0.358,0.653,0.465,0.188,18.0,10.83,7.17
"Ullola, Miguel",699044,2026,14,7,0.143,0.14,0.0029999999999999,0.143,0.159,-0.016,0.127,0.131,-0.004,0.0,0.78,-0.78
"Sanoja, Javier",691594,2026,14,11,0.273,0.229,0.044,0.455,0.507,-0.0519999999999999,0.345,0.351,-0.006,6.0,5.31,0.69
"Gonzales, Marco",594835,2026,13,9,0.182,0.127,0.0549999999999999,0.273,0.217,0.056,0.273,0.23,0.043,0.0,2.18,-2.18
"Vargas, Ildemaro",545121,2026,13,9,0.25,0.233,0.0169999999999999,0.375,0.438,-0.063,0.382,0.405,-0.023,6.75,7.5,-0.75
"Wilson, Weston",642215,2026,13,13,0.462,0.432,0.03,0.923,0.764,0.159,0.587,0.51,0.0769999999999999,15.43,14.19,1.239
"Rutledge, Jackson",671131,2026,12,8,0.6,0.315,0.285,0.9,0.527,0.373,0.65,0.418,0.232,47.25,8.13,39.12
"Burgos, Juan",686228,2026,12,11,0.3,0.149,0.151,0.4,0.213,0.187,0.342,0.208,0.134,3.38,1.8,1.575
"Rogers, Jake",668670,2026,12,7,0.3,0.272,0.0279999999999999,0.4,0.333,0.067,0.372,0.337,0.0349999999999999,0.0,4.84,-4.84
"Castellano, Eiberson",682769,2026,12,9,0.364,0.354,0.01,0.455,0.445,0.01,0.388,0.376,0.012,0.0,6.25,-6.25
"Brzykcy, Zach",694350,2026,12,8,0.3,0.246,0.0539999999999999,0.4,0.279,0.121,0.369,0.306,0.063,3.0,3.91,-0.91
"Devenski, Chris",606965,2026,12,9,0.417,0.272,0.1449999999999999,0.667,0.423,0.244,0.466,0.296,0.17,7.71,3.64,4.074
"Kranick, Max",668820,2026,12,7,0.444,0.367,0.077,0.778,0.536,0.242,0.567,0.465,0.1019999999999999,27.0,10.83,16.17
"Muñoz, Rolddy",691548,2026,12,8,0.455,0.315,0.14,0.727,0.639,0.0879999999999999,0.524,0.428,0.096,13.5,8.65,4.85
"Hiraldo, Yaramil",682274,2026,12,6,0.375,0.293,0.082,1.125,0.728,0.397,0.647,0.516,0.131,21.6,14.71,6.89
"Andrews, Tanner",681084,2026,11,8,0.111,0.135,-0.024,0.111,0.289,-0.178,0.208,0.273,-0.065,0.0,3.07,-3.07
"Wantz, Andrew",681806,2026,11,6,0.286,0.274,0.0119999999999999,0.714,0.718,-0.004,0.526,0.518,0.008,27.0,14.88,12.12
"Callihan, Tyler",682997,2026,11,8,0.25,0.353,-0.1029999999999999,0.25,0.541,-0.291,0.352,0.469,-0.1169999999999999,0.0,11.09,-11.09
"Stallings, Garrett",668831,2026,11,6,0.1,0.205,-0.1049999999999999,0.1,0.221,-0.121,0.144,0.236,-0.092,0.0,2.29,-2.29
"Uberstine, Tyler",700413,2026,11,8,0.3,0.274,0.0259999999999999,0.7,0.552,0.1479999999999999,0.444,0.378,0.066,3.38,6.33,-2.955
"Velasquez, Vince",592826,2026,11,10,0.091,0.151,-0.06,0.182,0.199,-0.017,0.114,0.154,-0.0399999999999999,0.0,1.04,-1.04
"Castro, Kervin",665645,2026,10,6,0.2,0.27,-0.07,0.3,0.314,-0.014,0.215,0.254,-0.039,3.38,2.65,0.725
"McDermott, Chayce",694646,2026,10,9,0.3,0.24,0.06,0.8,0.384,0.416,0.452,0.264,0.188,7.71,2.87,4.844
"Kriske, Brooks",621139,2026,10,8,0.2,0.249,-0.0489999999999999,0.2,0.319,-0.119,0.178,0.244,-0.066,0.0,2.45,-2.45
"Teodo, Emiliano",693713,2026,10,7,0.375,0.287,0.088,0.5,0.413,0.087,0.443,0.38,0.063,10.8,6.41,4.39
"Bivens, Spencer",702352,2026,10,6,0.333,0.204,0.129,0.333,0.255,0.078,0.337,0.25,0.087,0.0,2.57,-2.57
"Mateo, Jorge",622761,2026,10,9,0.444,0.363,0.081,0.444,0.42,0.024,0.425,0.377,0.0479999999999999,4.5,6.29,-1.79
"Jackson, Alex",656577,2026,10,9,0.333,0.12,0.213,1.0,0.262,0.738,0.566,0.215,0.351,13.5,1.91,11.59
"Richardson, Lyon",680689,2026,10,4,0.286,0.308,-0.022,1.143,1.208,-0.0649999999999999,0.62,0.649,-0.029,27.0,33.59,-6.59
"Koss, Christian",683766,2026,10,10,0.5,0.408,0.092,0.7,0.535,0.1649999999999999,0.518,0.407,0.111,13.5,7.6,5.9
"Del Castillo, Adrian",680728,2026,10,9,0.444,0.496,-0.0519999999999999,0.444,0.749,-0.305,0.428,0.551,-0.123,5.4,18.16,-12.76
"Grove, Michael",675627,2026,10,6,0.1,0.233,-0.133,0.1,0.477,-0.377,0.089,0.301,-0.212,0.0,3.78,-3.78
"Ponce, Cody",664074,2026,10,6,0.111,0.177,-0.0659999999999999,0.222,0.277,-0.055,0.196,0.243,-0.0469999999999999,3.86,2.43,1.427
"Díaz, Yilber",700270,2026,10,9,0.778,0.542,0.236,1.444,1.097,0.347,0.914,0.692,0.2220000000000001,94.5,44.99,49.51
"Herrera, Welinton",700327,2026,10,7,0.222,0.288,-0.0659999999999999,0.222,0.387,-0.165,0.248,0.334,-0.086,0.0,4.74,-4.74
"Kennedy, Buddy",671083,2026,9,7,0.667,0.409,0.258,1.0,0.634,0.366,0.632,0.515,0.1169999999999999,36.0,14.62,21.38
"Carrillo, Gerardo",672629,2026,9,7,0.375,0.28,0.0949999999999999,0.375,0.298,0.077,0.374,0.305,0.069,4.5,3.88,0.62
"Nikhazy, Doug",680951,2026,9,6,0.143,0.19,-0.047,0.143,0.208,-0.065,0.254,0.291,-0.0369999999999999,4.5,3.51,0.99
"Acuña, Luisangel",682668,2026,9,8,0.25,0.328,-0.078,0.625,0.438,0.187,0.403,0.369,0.034,4.5,5.97,-1.47
"Blach, Ty",621389,2026,9,7,0.111,0.292,-0.181,0.111,0.338,-0.227,0.099,0.269,-0.17,0.0,2.98,-2.98
"Blewett, Scott",656240,2026,9,5,0.143,0.118,0.0249999999999999,0.286,0.135,0.1509999999999999,0.295,0.241,0.0539999999999999,0.0,2.39,-2.39
"Santos, Winston",692437,2026,9,7,0.25,0.285,-0.0349999999999999,0.625,0.545,0.0799999999999999,0.403,0.387,0.016,9.0,6.7,2.3
"McKinstry, Zach",656716,2026,8,5,0.4,0.285,0.115,0.4,0.334,0.066,0.484,0.43,0.0539999999999999,18.0,8.75,9.25
"White, Josh",687985,2026,8,2,0.333,0.34,-0.007,1.333,1.342,-0.0090000000000001,0.695,0.693,0.002,67.5,45.31,22.19
"Hedges, Austin",595978,2026,8,8,0.5,0.369,0.131,0.5,0.472,0.028,0.444,0.36,0.084,13.5,5.64,7.86
"Torres, Bryan",663494,2026,8,7,0.143,0.48,-0.3369999999999999,0.143,0.642,-0.499,0.198,0.516,-0.318,0.0,14.71,-14.71
"Moore, Dylan",664238,2026,8,6,0.167,0.235,-0.0679999999999999,0.167,0.324,-0.157,0.29,0.379,-0.089,5.4,6.37,-0.97
"Van Eyk, CJ",669310,2026,8,6,0.143,0.291,-0.148,0.143,0.402,-0.259,0.202,0.352,-0.1499999999999999,0.0,5.35,-5.35
"Estévez, Carlos",608032,2026,7,5,0.8,0.494,0.306,1.4,0.917,0.4829999999999999,0.872,0.628,0.244,162.0,29.3,132.7
"Strowd, Kade",669704,2026,7,3,0.25,0.386,-0.136,0.25,0.456,-0.206,0.426,0.51,-0.084,9.0,14.19,-5.19
"McGee, Easton",668834,2026,6,4,0.2,0.335,-0.135,0.4,0.501,-0.1009999999999999,0.326,0.415,-0.0889999999999999,0.0,7.98,-7.98
